Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1048197910750547968,@MarinaSilva Fugiu feio um frango,<[2018-10-05T13:07:11.461Z]>,Tweet,,,,,,,Fri Oct 05 10:07:11 BRT 2018,pt,,,,,,,,,,
@luxdosoll,@luxdosoll,<[2018-10-05T13:07:11.461Z]>,User,,,,,,,Wed Sep 06 11:25:41 BRT 2017,pt,"Imprevisível 🎭 | ♒♈| RJ 021 🏖

Insta: nuvemfofa_",,http://pbs.twimg.com/profile_images/1046947697255690240/UEbR710y_bigger.jpg,223,56,"Letícia, a Rosa 🔥","Rio de Janeiro, Brasil",,,
1048197911719366656,"RT @jairbolsonaro: - Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado. 
- Saudades!
- Um bom dia a todos! https://t.c…",<[2018-10-05T13:07:11.733Z]>,Tweet,,,,,,,Fri Oct 05 10:07:11 BRT 2018,pt,,,,,,,,,,
@elciocb,@elciocb,"<[2018-10-05T13:07:11.733Z, 2018-10-05T13:08:42.476Z, 2018-10-05T13:10:05.803Z]>",User,,,,,,,Sat Dec 16 12:52:36 BRST 2017,pt,"Lutar sempre,  desistir jamais. por um Brasil grande, Nação de 1° mundo.",,http://pbs.twimg.com/profile_images/1041993828612427776/7-DeL_DE_bigger.jpg,3705,1257,Nego,SP  Brasil,,,
1048139611309051905,"- Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado. 
- Saudades!
- Um bom dia a todos! https://t.co/JbhIiIGfds","<[2018-10-05T13:07:11.734Z, 2018-10-05T13:07:23.742Z, 2018-10-05T13:07:31.512Z, 2018-10-05T13:07:34.298Z, 2018-10-05T13:07:38.168Z, 2018-10-05T13:07:39.797Z, 2018-10-05T13:07:43.785Z, 2018-10-05T13:07:58.546Z, 2018-10-05T13:08:01.593Z, 2018-10-05T13:08:12.544Z, 2018-10-05T13:08:14.710Z, 2018-10-05T13:08:23.351Z, 2018-10-05T13:08:28.823Z, 2018-10-05T13:08:40.703Z, 2018-10-05T13:08:41.419Z, 2018-10-05T13:08:47.403Z, 2018-10-05T13:08:57.243Z, 2018-10-05T13:09:07.771Z, 2018-10-05T13:09:13.622Z, 2018-10-05T13:09:15.654Z, 2018-10-05T13:09:23.490Z, 2018-10-05T13:09:24.139Z, 2018-10-05T13:09:31.643Z, 2018-10-05T13:09:33.284Z, 2018-10-05T13:09:40.002Z, 2018-10-05T13:09:41.650Z, 2018-10-05T13:09:42.412Z, 2018-10-05T13:09:49.926Z, 2018-10-05T13:09:52.426Z, 2018-10-05T13:10:04.264Z, 2018-10-05T13:10:07.567Z, 2018-10-05T13:10:09.867Z, 2018-10-05T13:10:15.350Z, 2018-10-05T13:10:20.095Z, 2018-10-05T13:10:25.075Z, 2018-10-05T13:10:29.854Z, 2018-10-05T13:10:30.609Z, 2018-10-05T13:10:33.939Z, 2018-10-05T13:10:41.779Z, 2018-10-05T13:10:42.998Z, 2018-10-05T13:10:47.666Z, 2018-10-05T13:11:04.634Z, 2018-10-05T13:11:05.457Z, 2018-10-05T13:11:12.055Z, 2018-10-05T13:11:34.550Z, 2018-10-05T13:11:36.943Z, 2018-10-05T13:11:39.142Z, 2018-10-05T13:11:49.272Z, 2018-10-05T13:12:12.218Z, 2018-10-05T13:12:13.356Z, 2018-10-05T13:12:15.452Z, 2018-10-05T13:12:16.838Z, 2018-10-05T13:12:16.990Z, 2018-10-05T13:12:26.742Z, 2018-10-05T13:12:31.053Z, 2018-10-05T13:12:33.456Z, 2018-10-05T13:12:34.486Z, 2018-10-05T13:12:38.228Z, 2018-10-05T13:12:43.475Z, 2018-10-05T13:12:49.660Z, 2018-10-05T13:12:50.412Z, 2018-10-05T13:12:59.303Z, 2018-10-05T13:13:08.688Z, 2018-10-05T13:13:16.744Z, 2018-10-05T13:13:18.444Z, 2018-10-05T13:13:22.811Z, 2018-10-05T13:13:27.849Z, 2018-10-05T13:13:33.244Z, 2018-10-05T13:13:35.245Z, 2018-10-05T13:13:41.108Z, 2018-10-05T13:13:50.848Z, 2018-10-05T13:14:07.784Z, 2018-10-05T13:14:22.076Z, 2018-10-05T13:14:23.234Z, 2018-10-05T13:14:26.391Z]>",Tweet,,,,,,,Fri Oct 05 06:15:31 BRT 2018,pt,,,,,,,,,,
@jairbolsonaro,@jairbolsonaro,"<[2018-10-05T13:07:11.734Z, 2018-10-05T13:07:15.410Z, 2018-10-05T13:07:23.742Z, 2018-10-05T13:07:31.512Z, 2018-10-05T13:07:34.298Z, 2018-10-05T13:07:38.168Z, 2018-10-05T13:07:39.797Z, 2018-10-05T13:07:43.785Z, 2018-10-05T13:07:58.546Z, 2018-10-05T13:08:01.593Z, 2018-10-05T13:08:12.544Z, 2018-10-05T13:08:14.093Z, 2018-10-05T13:08:14.710Z, 2018-10-05T13:08:15.616Z, 2018-10-05T13:08:23.351Z, 2018-10-05T13:08:28.823Z, 2018-10-05T13:08:34.906Z, 2018-10-05T13:08:40.703Z, 2018-10-05T13:08:41.419Z, 2018-10-05T13:08:44.445Z, 2018-10-05T13:08:45.861Z, 2018-10-05T13:08:47.403Z, 2018-10-05T13:08:57.243Z, 2018-10-05T13:08:59.449Z, 2018-10-05T13:09:07.771Z, 2018-10-05T13:09:13.622Z, 2018-10-05T13:09:15.654Z, 2018-10-05T13:09:22.046Z, 2018-10-05T13:09:23.490Z, 2018-10-05T13:09:24.139Z, 2018-10-05T13:09:31.643Z, 2018-10-05T13:09:33.284Z, 2018-10-05T13:09:37.370Z, 2018-10-05T13:09:40.002Z, 2018-10-05T13:09:41.650Z, 2018-10-05T13:09:41.844Z, 2018-10-05T13:09:41.948Z, 2018-10-05T13:09:42.412Z, 2018-10-05T13:09:45.536Z, 2018-10-05T13:09:49.926Z, 2018-10-05T13:09:52.426Z, 2018-10-05T13:10:04.264Z, 2018-10-05T13:10:06.925Z, 2018-10-05T13:10:07.567Z, 2018-10-05T13:10:09.172Z, 2018-10-05T13:10:09.867Z, 2018-10-05T13:10:13.591Z, 2018-10-05T13:10:15.350Z, 2018-10-05T13:10:20.095Z, 2018-10-05T13:10:24.390Z, 2018-10-05T13:10:25.075Z, 2018-10-05T13:10:29.854Z, 2018-10-05T13:10:30.609Z, 2018-10-05T13:10:31.104Z, 2018-10-05T13:10:33.939Z, 2018-10-05T13:10:41.779Z, 2018-10-05T13:10:42.998Z, 2018-10-05T13:10:47.666Z, 2018-10-05T13:10:58.195Z, 2018-10-05T13:11:02.359Z, 2018-10-05T13:11:04.448Z, 2018-10-05T13:11:04.634Z, 2018-10-05T13:11:05.457Z, 2018-10-05T13:11:12.055Z, 2018-10-05T13:11:20.101Z, 2018-10-05T13:11:24.721Z, 2018-10-05T13:11:34.550Z, 2018-10-05T13:11:36.943Z, 2018-10-05T13:11:39.142Z, 2018-10-05T13:11:46.712Z, 2018-10-05T13:11:49.272Z, 2018-10-05T13:12:10.221Z, 2018-10-05T13:12:12.218Z, 2018-10-05T13:12:13.356Z, 2018-10-05T13:12:15.452Z, 2018-10-05T13:12:16.838Z, 2018-10-05T13:12:16.990Z, 2018-10-05T13:12:26.742Z, 2018-10-05T13:12:31.053Z, 2018-10-05T13:12:33.456Z, 2018-10-05T13:12:34.486Z, 2018-10-05T13:12:37.502Z, 2018-10-05T13:12:38.226Z, 2018-10-05T13:12:38.228Z, 2018-10-05T13:12:42.989Z, 2018-10-05T13:12:43.475Z, 2018-10-05T13:12:49.660Z, 2018-10-05T13:12:50.412Z, 2018-10-05T13:12:54.955Z, 2018-10-05T13:12:57.340Z, 2018-10-05T13:12:59.303Z, 2018-10-05T13:13:08.688Z, 2018-10-05T13:13:10.799Z, 2018-10-05T13:13:16.744Z, 2018-10-05T13:13:18.444Z, 2018-10-05T13:13:22.811Z, 2018-10-05T13:13:27.426Z, 2018-10-05T13:13:27.427Z, 2018-10-05T13:13:27.849Z, 2018-10-05T13:13:33.244Z, 2018-10-05T13:13:35.245Z, 2018-10-05T13:13:41.108Z, 2018-10-05T13:13:44.226Z, 2018-10-05T13:13:50.848Z, 2018-10-05T13:14:07.784Z, 2018-10-05T13:14:22.076Z, 2018-10-05T13:14:23.234Z, 2018-10-05T13:14:26.391Z]>",User,,,,,,,Wed Mar 31 20:13:44 BRT 2010,pt,"Capitão do Exército Brasileiro, Deputado Federal eleito pelo RJ e candidato à Presidência da República com o número 1️⃣7️⃣.",,http://pbs.twimg.com/profile_images/1030477715139452929/bp1C6Hyt_bigger.jpg,228,1595536,Jair Bolsonaro 1️⃣7️⃣,"Rio de Janeiro, Brasil",,,
http://pbs.twimg.com/ext_tw_video_thumb/1048139371642327042/pu/img/f9WnIAuUWbf0zrCr.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048139371642327042/pu/img/f9WnIAuUWbf0zrCr.jpg,"<[2018-10-05T13:07:11.734Z, 2018-10-05T13:07:23.742Z, 2018-10-05T13:07:31.512Z, 2018-10-05T13:07:34.298Z, 2018-10-05T13:07:38.168Z, 2018-10-05T13:07:39.797Z, 2018-10-05T13:07:43.785Z, 2018-10-05T13:07:58.546Z, 2018-10-05T13:08:01.593Z, 2018-10-05T13:08:12.544Z, 2018-10-05T13:08:14.710Z, 2018-10-05T13:08:23.351Z, 2018-10-05T13:08:28.823Z, 2018-10-05T13:08:40.703Z, 2018-10-05T13:08:41.419Z, 2018-10-05T13:08:47.403Z, 2018-10-05T13:08:57.243Z, 2018-10-05T13:09:07.771Z, 2018-10-05T13:09:13.622Z, 2018-10-05T13:09:15.654Z, 2018-10-05T13:09:23.490Z, 2018-10-05T13:09:24.139Z, 2018-10-05T13:09:31.643Z, 2018-10-05T13:09:33.284Z, 2018-10-05T13:09:40.002Z, 2018-10-05T13:09:41.650Z, 2018-10-05T13:09:42.412Z, 2018-10-05T13:09:49.926Z, 2018-10-05T13:09:52.426Z, 2018-10-05T13:10:04.264Z, 2018-10-05T13:10:07.567Z, 2018-10-05T13:10:09.867Z, 2018-10-05T13:10:15.350Z, 2018-10-05T13:10:20.095Z, 2018-10-05T13:10:25.075Z, 2018-10-05T13:10:29.854Z, 2018-10-05T13:10:30.609Z, 2018-10-05T13:10:33.939Z, 2018-10-05T13:10:41.779Z, 2018-10-05T13:10:42.998Z, 2018-10-05T13:10:47.666Z, 2018-10-05T13:11:04.634Z, 2018-10-05T13:11:05.457Z, 2018-10-05T13:11:12.055Z, 2018-10-05T13:11:34.550Z, 2018-10-05T13:11:36.943Z, 2018-10-05T13:11:39.142Z, 2018-10-05T13:11:49.272Z, 2018-10-05T13:12:12.218Z, 2018-10-05T13:12:13.356Z, 2018-10-05T13:12:15.452Z, 2018-10-05T13:12:16.838Z, 2018-10-05T13:12:16.990Z, 2018-10-05T13:12:26.742Z, 2018-10-05T13:12:31.053Z, 2018-10-05T13:12:33.456Z, 2018-10-05T13:12:34.486Z, 2018-10-05T13:12:38.228Z, 2018-10-05T13:12:43.475Z, 2018-10-05T13:12:49.660Z, 2018-10-05T13:12:50.412Z, 2018-10-05T13:12:59.303Z, 2018-10-05T13:13:08.688Z, 2018-10-05T13:13:16.744Z, 2018-10-05T13:13:18.444Z, 2018-10-05T13:13:22.811Z, 2018-10-05T13:13:27.849Z, 2018-10-05T13:13:33.244Z, 2018-10-05T13:13:35.245Z, 2018-10-05T13:13:41.108Z, 2018-10-05T13:13:50.848Z, 2018-10-05T13:14:07.784Z, 2018-10-05T13:14:22.076Z, 2018-10-05T13:14:23.234Z, 2018-10-05T13:14:26.391Z]>",Media,,,,,,,,,,,,,,,,,,
1048197912851894274,"RT @aakkari: Sinceramente se voce nao acha o @joaoamoedonovo o candidato mais preparado, mais inteligente, mais decente para ocupar o cargo…",<[2018-10-05T13:07:11.936Z]>,Tweet,,,,,,,Fri Oct 05 10:07:11 BRT 2018,pt,,,,,,,,,,
@dornas17,@dornas17,<[2018-10-05T13:07:11.936Z]>,User,,,,,,,Sat Sep 01 21:53:56 BRT 2012,pt,"BH, 18
Galo sempre, amo todos os esportes. Maria eu sei que você treme! 
Quarta feira tem mais! 
SK, NTC, LG, MIBR, GB, 49ers, Liverpool.",,http://pbs.twimg.com/profile_images/1023329694840709121/nFRvcQ-T_bigger.jpg,2876,699,Dornas #Novo30,"Nova Iorque, USA",,,
1048180443919650816,"Sinceramente se voce nao acha o @joaoamoedonovo o candidato mais preparado, mais inteligente, mais decente para ocupar o cargo de presidente, voce, de verdade, precisa repensar seus conceitos. Reavalie! Qto mais ouço ele mais eu gosto.","<[2018-10-05T13:07:11.937Z, 2018-10-05T13:11:49.769Z]>",Tweet,,,,,,,Fri Oct 05 08:57:46 BRT 2018,pt,,,,,,,,,,
