Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1043108796040667136,"RT @RejanePaiva: Venho alertar a todos que Adélio Bispo foi liberado para dar uma entrevista em TV ABERTA, pasmém mas é verdade. 

Finalida…",<[2018-09-21T12:04:52.244Z]>,Tweet,,,,,,,Fri Sep 21 09:04:51 BRT 2018,pt,,,,,,,,,,
@josimar_mat,@josimar_mat,"<[2018-09-21T12:04:52.244Z, 2018-09-21T12:05:11.752Z]>",User,,,,,,,Mon Oct 09 22:57:08 BRT 2017,pt,,,http://pbs.twimg.com/profile_images/961046329245003777/nBzxwINy_bigger.jpg,71,158,Josimar gomes1️⃣7️⃣🇧🇷🇮🇱,Luziânia/GO,,,
1042977147055484930,"Venho alertar a todos que Adélio Bispo foi liberado para dar uma entrevista em TV ABERTA, pasmém mas é verdade. 

Finalidade:
•Vitimizar se em rede nacional
•Desmoralizar as investigações e a PF
•Massacrar @jairbolsonaro antes das eleições 
•Enganar os menos esclarecidos","<[2018-09-21T12:04:52.295Z, 2018-09-21T12:05:41.888Z, 2018-09-21T12:05:47.091Z, 2018-09-21T12:05:58.299Z, 2018-09-21T12:06:53.951Z, 2018-09-21T12:07:56.095Z, 2018-09-21T12:08:20.277Z, 2018-09-21T12:08:25.730Z, 2018-09-21T12:08:42.995Z, 2018-09-21T12:09:22.144Z, 2018-09-21T12:10:03.956Z, 2018-09-21T12:10:29.331Z, 2018-09-21T12:11:03.987Z, 2018-09-21T12:11:11.027Z, 2018-09-21T12:11:32.297Z, 2018-09-21T12:12:03.436Z, 2018-09-21T12:12:17.932Z, 2018-09-21T12:12:45.273Z, 2018-09-21T12:12:51.854Z, 2018-09-21T12:13:02.745Z, 2018-09-21T12:14:26.517Z, 2018-09-21T12:15:40.587Z, 2018-09-21T12:15:50.834Z, 2018-09-21T12:15:51.824Z, 2018-09-21T12:16:15.673Z, 2018-09-21T12:16:47.980Z, 2018-09-21T12:16:54.542Z, 2018-09-21T12:17:17.821Z, 2018-09-21T12:17:55.163Z, 2018-09-21T12:18:09.210Z, 2018-09-21T12:18:44.199Z]>",Tweet,,,,,,,Fri Sep 21 00:21:44 BRT 2018,pt,,,,,,,,,,
@rejanepaiva,@rejanepaiva,"<[2018-09-21T12:04:52.295Z, 2018-09-21T12:05:41.888Z, 2018-09-21T12:05:47.091Z, 2018-09-21T12:05:58.299Z, 2018-09-21T12:06:00.791Z, 2018-09-21T12:06:09.523Z, 2018-09-21T12:06:09.883Z, 2018-09-21T12:06:41.748Z, 2018-09-21T12:06:46.360Z, 2018-09-21T12:06:53.951Z, 2018-09-21T12:07:13.285Z, 2018-09-21T12:07:53.067Z, 2018-09-21T12:07:53.577Z, 2018-09-21T12:07:56.095Z, 2018-09-21T12:08:06.780Z, 2018-09-21T12:08:20.277Z, 2018-09-21T12:08:25.730Z, 2018-09-21T12:08:42.995Z, 2018-09-21T12:08:43.012Z, 2018-09-21T12:09:08.729Z, 2018-09-21T12:09:22.144Z, 2018-09-21T12:09:48.741Z, 2018-09-21T12:09:54.667Z, 2018-09-21T12:10:03.956Z, 2018-09-21T12:10:29.331Z, 2018-09-21T12:10:51.313Z, 2018-09-21T12:11:03.987Z, 2018-09-21T12:11:11.027Z, 2018-09-21T12:11:32.297Z, 2018-09-21T12:11:35.909Z, 2018-09-21T12:11:52.072Z, 2018-09-21T12:12:03.436Z, 2018-09-21T12:12:12.837Z, 2018-09-21T12:12:17.932Z, 2018-09-21T12:12:26.091Z, 2018-09-21T12:12:36.175Z, 2018-09-21T12:12:45.273Z, 2018-09-21T12:12:48.909Z, 2018-09-21T12:12:51.854Z, 2018-09-21T12:13:02.745Z, 2018-09-21T12:13:12.660Z, 2018-09-21T12:13:44.276Z, 2018-09-21T12:14:26.517Z, 2018-09-21T12:14:32.647Z, 2018-09-21T12:14:52.642Z, 2018-09-21T12:15:40.587Z, 2018-09-21T12:15:45.296Z, 2018-09-21T12:15:50.834Z, 2018-09-21T12:15:51.824Z, 2018-09-21T12:16:15.673Z, 2018-09-21T12:16:47.025Z, 2018-09-21T12:16:47.980Z, 2018-09-21T12:16:54.542Z, 2018-09-21T12:17:17.821Z, 2018-09-21T12:17:50.632Z, 2018-09-21T12:17:55.163Z, 2018-09-21T12:17:57.354Z, 2018-09-21T12:17:59.033Z, 2018-09-21T12:18:01.333Z, 2018-09-21T12:18:09.210Z, 2018-09-21T12:18:33.527Z, 2018-09-21T12:18:44.199Z, 2018-09-21T12:18:52.768Z, 2018-09-21T12:19:03.454Z]>",User,,,,,,,Wed Nov 11 20:50:07 BRST 2009,es,"Psicanalista, brasileira de direita, quero ver meu pais sair desta onda esquerda que nos tem tirado tanto!",,http://pbs.twimg.com/profile_images/1041777182782107648/qQt-hvRJ_bigger.jpg,13754,13885,Rejane Paiva,"Piracicaba, Brasil",,,
1043108796170678273,RT @luscas: primeiro tem que ter 16 anos pra tirar o título de eleitor bbs https://t.co/tIzVXt2GkC,<[2018-09-21T12:04:52.331Z]>,Tweet,,,,,,,Fri Sep 21 09:04:51 BRT 2018,pt,,,,,,,,,,
@evrsincedemi,@evrsincedemi,<[2018-09-21T12:04:52.331Z]>,User,,,,,,,Fri Jan 16 01:01:44 BRST 2015,pt,《《 should we just search romantic comedies on netflix and see what we find? 》》,,http://pbs.twimg.com/profile_images/1042246702676140034/t2AjEcmL_bigger.jpg,1107,2811,julia top dollar,29.05.2018 ≫ 10.07.2018,,,
https://twitter.com/bridinicolas/status/1042435434591215616,https://twitter.com/bridinicolas/status/1042435434591215616,"<[2018-09-21T12:04:52.331Z, 2018-09-21T12:04:52.332Z, 2018-09-21T12:05:38.416Z, 2018-09-21T12:05:45.946Z, 2018-09-21T12:05:45.947Z, 2018-09-21T12:05:57.938Z, 2018-09-21T12:06:04.946Z, 2018-09-21T12:06:04.947Z, 2018-09-21T12:06:12.901Z, 2018-09-21T12:06:13.078Z, 2018-09-21T12:06:15.211Z, 2018-09-21T12:06:36.829Z, 2018-09-21T12:06:44.955Z, 2018-09-21T12:06:44.956Z, 2018-09-21T12:06:55.040Z, 2018-09-21T12:07:04.627Z, 2018-09-21T12:07:04.628Z, 2018-09-21T12:07:08.127Z, 2018-09-21T12:07:19.372Z, 2018-09-21T12:07:32.323Z, 2018-09-21T12:07:32.389Z, 2018-09-21T12:07:42.563Z, 2018-09-21T12:07:42.564Z, 2018-09-21T12:07:48.799Z, 2018-09-21T12:07:48.800Z, 2018-09-21T12:07:52.926Z, 2018-09-21T12:07:55.108Z, 2018-09-21T12:07:56.253Z, 2018-09-21T12:07:56.254Z, 2018-09-21T12:08:13.966Z, 2018-09-21T12:08:13.967Z, 2018-09-21T12:08:14.844Z, 2018-09-21T12:08:15.163Z, 2018-09-21T12:08:16.067Z, 2018-09-21T12:08:16.068Z, 2018-09-21T12:08:19.504Z, 2018-09-21T12:08:21.941Z, 2018-09-21T12:08:38.317Z, 2018-09-21T12:08:38.761Z, 2018-09-21T12:08:38.762Z, 2018-09-21T12:08:41.933Z, 2018-09-21T12:08:41.934Z, 2018-09-21T12:08:46.491Z, 2018-09-21T12:09:03.210Z, 2018-09-21T12:09:14.007Z, 2018-09-21T12:09:32.474Z, 2018-09-21T12:09:32.475Z, 2018-09-21T12:09:52.660Z, 2018-09-21T12:10:08.445Z, 2018-09-21T12:10:18.568Z, 2018-09-21T12:10:18.572Z, 2018-09-21T12:10:46.919Z, 2018-09-21T12:10:58.097Z, 2018-09-21T12:11:02.230Z, 2018-09-21T12:11:05.398Z, 2018-09-21T12:11:05.771Z, 2018-09-21T12:11:16.425Z, 2018-09-21T12:12:08.702Z, 2018-09-21T12:12:45.736Z, 2018-09-21T12:12:59.712Z, 2018-09-21T12:12:59.713Z, 2018-09-21T12:13:15.606Z, 2018-09-21T12:13:18.754Z, 2018-09-21T12:13:20.687Z, 2018-09-21T12:13:22.429Z, 2018-09-21T12:13:25.454Z, 2018-09-21T12:13:33.895Z, 2018-09-21T12:13:34.340Z, 2018-09-21T12:13:34.341Z, 2018-09-21T12:13:49.350Z, 2018-09-21T12:13:49.653Z, 2018-09-21T12:14:02.021Z, 2018-09-21T12:14:13.422Z, 2018-09-21T12:14:31.367Z, 2018-09-21T12:14:35.721Z, 2018-09-21T12:14:35.722Z, 2018-09-21T12:14:38.442Z, 2018-09-21T12:14:41.247Z, 2018-09-21T12:14:54.072Z, 2018-09-21T12:15:08.018Z, 2018-09-21T12:15:17.156Z, 2018-09-21T12:15:17.788Z, 2018-09-21T12:15:25.903Z, 2018-09-21T12:15:32.896Z, 2018-09-21T12:15:36.706Z, 2018-09-21T12:15:37.633Z, 2018-09-21T12:16:00.227Z, 2018-09-21T12:16:20.517Z, 2018-09-21T12:16:20.880Z, 2018-09-21T12:16:29.852Z, 2018-09-21T12:16:32.314Z, 2018-09-21T12:16:33.933Z, 2018-09-21T12:16:33.934Z, 2018-09-21T12:16:40.021Z, 2018-09-21T12:16:40.022Z, 2018-09-21T12:16:46.448Z, 2018-09-21T12:16:52.071Z, 2018-09-21T12:16:58.287Z, 2018-09-21T12:17:01.897Z, 2018-09-21T12:17:03.286Z, 2018-09-21T12:17:03.288Z, 2018-09-21T12:17:06.660Z, 2018-09-21T12:17:14.664Z, 2018-09-21T12:17:16.594Z, 2018-09-21T12:17:22.152Z, 2018-09-21T12:17:42.736Z, 2018-09-21T12:17:50.418Z, 2018-09-21T12:17:58.903Z, 2018-09-21T12:17:59.324Z, 2018-09-21T12:18:08.094Z, 2018-09-21T12:18:13.060Z, 2018-09-21T12:18:13.450Z, 2018-09-21T12:18:13.868Z, 2018-09-21T12:18:15.716Z, 2018-09-21T12:18:29.355Z, 2018-09-21T12:18:36.116Z, 2018-09-21T12:19:02.622Z, 2018-09-21T12:19:05.749Z, 2018-09-21T12:19:06.686Z]>",Link,,,,,,,,,,,,,,,,,,
1042773731158974465,primeiro tem que ter 16 anos pra tirar o título de eleitor bbs https://t.co/tIzVXt2GkC,"<[2018-09-21T12:04:52.332Z, 2018-09-21T12:05:57.938Z, 2018-09-21T12:06:04.947Z, 2018-09-21T12:06:12.901Z, 2018-09-21T12:06:13.078Z, 2018-09-21T12:06:36.829Z, 2018-09-21T12:06:55.040Z, 2018-09-21T12:07:04.628Z, 2018-09-21T12:07:42.564Z, 2018-09-21T12:07:48.800Z, 2018-09-21T12:07:56.254Z, 2018-09-21T12:08:15.163Z, 2018-09-21T12:08:21.941Z, 2018-09-21T12:08:38.317Z, 2018-09-21T12:08:38.762Z, 2018-09-21T12:09:14.007Z, 2018-09-21T12:09:52.660Z, 2018-09-21T12:10:08.445Z, 2018-09-21T12:10:46.919Z, 2018-09-21T12:11:05.398Z, 2018-09-21T12:12:08.702Z, 2018-09-21T12:12:59.713Z, 2018-09-21T12:13:20.687Z, 2018-09-21T12:13:22.429Z, 2018-09-21T12:13:33.895Z, 2018-09-21T12:13:34.341Z, 2018-09-21T12:13:49.653Z, 2018-09-21T12:14:38.442Z, 2018-09-21T12:15:17.156Z, 2018-09-21T12:15:17.788Z, 2018-09-21T12:15:32.896Z, 2018-09-21T12:15:37.633Z, 2018-09-21T12:16:00.227Z, 2018-09-21T12:16:20.517Z, 2018-09-21T12:16:20.880Z, 2018-09-21T12:16:33.934Z, 2018-09-21T12:16:46.448Z, 2018-09-21T12:16:58.287Z, 2018-09-21T12:17:01.897Z, 2018-09-21T12:17:03.288Z, 2018-09-21T12:17:06.660Z, 2018-09-21T12:17:16.594Z, 2018-09-21T12:18:13.060Z, 2018-09-21T12:18:13.868Z, 2018-09-21T12:18:15.716Z, 2018-09-21T12:18:29.355Z, 2018-09-21T12:19:02.622Z, 2018-09-21T12:19:05.749Z, 2018-09-21T12:19:06.686Z]>",Tweet,,,,,,,Thu Sep 20 10:53:25 BRT 2018,pt,,,,,,,,,,
@luscas,@luscas,"<[2018-09-21T12:04:52.332Z, 2018-09-21T12:05:57.938Z, 2018-09-21T12:06:04.947Z, 2018-09-21T12:06:12.901Z, 2018-09-21T12:06:13.078Z, 2018-09-21T12:06:36.829Z, 2018-09-21T12:06:55.040Z, 2018-09-21T12:07:04.628Z, 2018-09-21T12:07:42.564Z, 2018-09-21T12:07:48.800Z, 2018-09-21T12:07:56.254Z, 2018-09-21T12:08:15.163Z, 2018-09-21T12:08:21.941Z, 2018-09-21T12:08:38.317Z, 2018-09-21T12:08:38.762Z, 2018-09-21T12:09:14.007Z, 2018-09-21T12:09:52.660Z, 2018-09-21T12:10:08.445Z, 2018-09-21T12:10:46.919Z, 2018-09-21T12:11:05.398Z, 2018-09-21T12:12:08.702Z, 2018-09-21T12:12:59.713Z, 2018-09-21T12:13:20.687Z, 2018-09-21T12:13:22.429Z, 2018-09-21T12:13:33.895Z, 2018-09-21T12:13:34.341Z, 2018-09-21T12:13:49.653Z, 2018-09-21T12:14:38.442Z, 2018-09-21T12:15:17.156Z, 2018-09-21T12:15:17.788Z, 2018-09-21T12:15:32.896Z, 2018-09-21T12:15:37.633Z, 2018-09-21T12:16:00.227Z, 2018-09-21T12:16:20.517Z, 2018-09-21T12:16:20.880Z, 2018-09-21T12:16:33.934Z, 2018-09-21T12:16:46.448Z, 2018-09-21T12:16:58.287Z, 2018-09-21T12:17:01.897Z, 2018-09-21T12:17:03.288Z, 2018-09-21T12:17:06.660Z, 2018-09-21T12:17:16.594Z, 2018-09-21T12:18:13.060Z, 2018-09-21T12:18:13.868Z, 2018-09-21T12:18:15.716Z, 2018-09-21T12:18:29.355Z, 2018-09-21T12:19:02.622Z, 2018-09-21T12:19:05.749Z, 2018-09-21T12:19:06.686Z]>",User,,,,,,,Fri Dec 09 22:48:25 BRST 2011,en,presidenta do twitter no brasil e amigo da angelina jolie nas horas vagas. contato luscasconsoli@outlook.com ✉️,,http://pbs.twimg.com/profile_images/1015327268040671233/sRY8lizL_bigger.jpg,745,4796146,luscas,"Itajubá, Minas Gerais",,,
1042435434591215616,"#bolsomitoooo @jairbolsonaro https://t.co/bwIzmYXXIU","<[2018-09-21T12:04:52.333Z, 2018-09-21T12:04:52.335Z, 2018-09-21T12:05:02.238Z, 2018-09-21T12:05:13.990Z, 2018-09-21T12:05:13.991Z, 2018-09-21T12:05:38.416Z, 2018-09-21T12:05:38.417Z, 2018-09-21T12:05:45.947Z, 2018-09-21T12:05:52.989Z, 2018-09-21T12:05:57.938Z, 2018-09-21T12:06:04.947Z, 2018-09-21T12:06:07.613Z, 2018-09-21T12:06:10.265Z, 2018-09-21T12:06:10.972Z, 2018-09-21T12:06:12.901Z, 2018-09-21T12:06:13.078Z, 2018-09-21T12:06:15.211Z, 2018-09-21T12:06:36.829Z, 2018-09-21T12:06:36.830Z, 2018-09-21T12:06:38.236Z, 2018-09-21T12:06:44.956Z, 2018-09-21T12:06:55.040Z, 2018-09-21T12:06:58.528Z, 2018-09-21T12:07:04.628Z, 2018-09-21T12:07:08.127Z, 2018-09-21T12:07:19.373Z, 2018-09-21T12:07:32.323Z, 2018-09-21T12:07:32.389Z, 2018-09-21T12:07:32.390Z, 2018-09-21T12:07:34.452Z, 2018-09-21T12:07:42.564Z, 2018-09-21T12:07:48.800Z, 2018-09-21T12:07:52.926Z, 2018-09-21T12:07:55.108Z, 2018-09-21T12:07:56.254Z, 2018-09-21T12:08:13.967Z, 2018-09-21T12:08:14.845Z, 2018-09-21T12:08:15.163Z, 2018-09-21T12:08:16.068Z, 2018-09-21T12:08:17.221Z, 2018-09-21T12:08:19.504Z, 2018-09-21T12:08:21.941Z, 2018-09-21T12:08:32.628Z, 2018-09-21T12:08:38.317Z, 2018-09-21T12:08:38.762Z, 2018-09-21T12:08:41.934Z, 2018-09-21T12:08:46.491Z, 2018-09-21T12:09:03.210Z, 2018-09-21T12:09:14.007Z, 2018-09-21T12:09:15.938Z, 2018-09-21T12:09:32.475Z, 2018-09-21T12:09:33.077Z, 2018-09-21T12:09:49.775Z, 2018-09-21T12:09:52.660Z, 2018-09-21T12:09:56.254Z, 2018-09-21T12:10:08.445Z, 2018-09-21T12:10:18.569Z, 2018-09-21T12:10:18.572Z, 2018-09-21T12:10:46.919Z, 2018-09-21T12:10:58.097Z, 2018-09-21T12:11:02.230Z, 2018-09-21T12:11:05.398Z, 2018-09-21T12:11:05.771Z, 2018-09-21T12:11:07.429Z, 2018-09-21T12:11:11.777Z, 2018-09-21T12:11:16.425Z, 2018-09-21T12:12:08.703Z, 2018-09-21T12:12:45.737Z, 2018-09-21T12:12:49.559Z, 2018-09-21T12:12:59.713Z, 2018-09-21T12:13:12.339Z, 2018-09-21T12:13:15.606Z, 2018-09-21T12:13:18.754Z, 2018-09-21T12:13:18.755Z, 2018-09-21T12:13:20.687Z, 2018-09-21T12:13:22.429Z, 2018-09-21T12:13:25.454Z, 2018-09-21T12:13:33.895Z, 2018-09-21T12:13:34.341Z, 2018-09-21T12:13:43.206Z, 2018-09-21T12:13:49.350Z, 2018-09-21T12:13:49.653Z, 2018-09-21T12:13:53.289Z, 2018-09-21T12:14:02.021Z, 2018-09-21T12:14:13.422Z, 2018-09-21T12:14:20.837Z, 2018-09-21T12:14:31.367Z, 2018-09-21T12:14:35.722Z, 2018-09-21T12:14:38.442Z, 2018-09-21T12:14:41.247Z, 2018-09-21T12:14:54.072Z, 2018-09-21T12:14:55.227Z, 2018-09-21T12:15:08.018Z, 2018-09-21T12:15:17.156Z, 2018-09-21T12:15:17.788Z, 2018-09-21T12:15:25.903Z, 2018-09-21T12:15:32.896Z, 2018-09-21T12:15:36.706Z, 2018-09-21T12:15:37.633Z, 2018-09-21T12:16:00.227Z, 2018-09-21T12:16:08.675Z, 2018-09-21T12:16:20.517Z, 2018-09-21T12:16:20.880Z, 2018-09-21T12:16:29.852Z, 2018-09-21T12:16:32.314Z, 2018-09-21T12:16:33.934Z, 2018-09-21T12:16:40.022Z, 2018-09-21T12:16:42.944Z, 2018-09-21T12:16:46.448Z, 2018-09-21T12:16:52.071Z, 2018-09-21T12:16:58.287Z, 2018-09-21T12:17:01.897Z, 2018-09-21T12:17:03.288Z, 2018-09-21T12:17:06.660Z, 2018-09-21T12:17:14.664Z, 2018-09-21T12:17:16.594Z, 2018-09-21T12:17:22.152Z, 2018-09-21T12:17:42.182Z, 2018-09-21T12:17:42.736Z, 2018-09-21T12:17:50.418Z, 2018-09-21T12:17:58.903Z, 2018-09-21T12:17:59.324Z, 2018-09-21T12:18:08.094Z, 2018-09-21T12:18:08.280Z, 2018-09-21T12:18:13.060Z, 2018-09-21T12:18:13.450Z, 2018-09-21T12:18:13.868Z, 2018-09-21T12:18:15.716Z, 2018-09-21T12:18:29.355Z, 2018-09-21T12:18:36.116Z, 2018-09-21T12:18:45.420Z, 2018-09-21T12:18:49.606Z, 2018-09-21T12:19:00.648Z, 2018-09-21T12:19:02.622Z, 2018-09-21T12:19:05.749Z, 2018-09-21T12:19:06.687Z, 2018-09-21T12:19:08.026Z]>",Tweet,,,,,,,Wed Sep 19 12:29:09 BRT 2018,und,,,,,,,,,,
