Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1047832919887269888,"RT @pauloteixeira13: Pesquisa Ibope divulgada hoje mostra o candidato de @LulaOficial e do povo brasileiro, @Haddad_Fernando, com 23%. E te…",<[2018-10-04T12:56:51.140Z]>,Tweet,,,,,,,Thu Oct 04 09:56:50 BRT 2018,pt,,,,,,,,,,
@anabrito1009,@anabrito1009,"<[2018-10-04T12:56:51.140Z, 2018-10-04T12:57:28.070Z]>",User,,,,,,,Fri Jul 03 00:25:49 BRT 2009,pt,"Pela democracia, para o Brasil ser feliz de novo #LulaLivre #HaddadPresidente",,http://pbs.twimg.com/profile_images/783511530692235264/4E6R23VR_bigger.jpg,2053,829,Ana Brito,"Recife, PE, Brasil",,,
1047619810824245248,"Pesquisa Ibope divulgada hoje mostra o candidato de @LulaOficial e do povo brasileiro, @Haddad_Fernando, com 23%. E tem mais! No segundo turno, ele vence o coiso! Vamos reforçar nossa campanha, conversar com as pessoas e fazer a esperança vencer o medo!  #OBrasilFelizDeNovo",<[2018-10-04T12:56:51.140Z]>,Tweet,,,,,,,Wed Oct 03 19:50:01 BRT 2018,pt,,,,,,,,,,
@pauloteixeira13,@pauloteixeira13,<[2018-10-04T12:56:51.140Z]>,User,,,,,,,Fri Mar 20 16:44:34 BRT 2009,pt,"Advogado, deputado federal no terceiro mandato e vice-presidente nacional do PT. Sou candidato à reeleição em São Paulo. Vote 1398, com Haddad presidente!",,http://pbs.twimg.com/profile_images/1040265371192836096/XoTE9-a3_bigger.jpg,18953,74953,Paulo Teixeira 1398,"ÜT: -23.542504,-46.657429",,,
"#obrasilfelizdenovo","#obrasilfelizdenovo",<[2018-10-04T12:56:51.140Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1047832920721969153,"@jairbolsonaro A força dos nordestinos é o que move o Brasil,  veja a Cidade de São Paulo por exemplo.",<[2018-10-04T12:56:51.140Z]>,Tweet,,,,,,,Thu Oct 04 09:56:50 BRT 2018,pt,,,,,,,,,,
@celiasmoreira1,@celiasmoreira1,<[2018-10-04T12:56:51.140Z]>,User,,,,,,,Mon Jan 19 22:52:03 BRST 2015,pt,,,http://pbs.twimg.com/profile_images/1047553359216091138/Rw43s-rB_bigger.jpg,25,22,Auricelia Moreira,,,,
1047832922722643968,@fidel_ge @joaoamoedonovo Com certeza a igreja somos nós. E se as igrejas passarem a pagar impostos os charlatães vão pensar muito antes de abrir uma.,<[2018-10-04T12:56:51.597Z]>,Tweet,,,,,,,Thu Oct 04 09:56:51 BRT 2018,pt,,,,,,,,,,
@tatiane_braz,@tatiane_braz,<[2018-10-04T12:56:51.597Z]>,User,,,,,,,Mon Nov 08 19:38:36 BRST 2010,pt,"No momento em busca de um candidato menos ilusório possível. Amante de debates de ideias (adoro ouvir opiniões diferentes).
 Eternamente LOUCA pelo @atletico.",,http://pbs.twimg.com/profile_images/994236056328425472/KlCn_lah_bigger.jpg,287,641,Tatiane Braz,Belo Horizonte MG,,,
1047832923033030656,RT @raphael_deka: @jairbolsonaro A quadrilha do PT. https://t.co/ib3JnUvQ1d,<[2018-10-04T12:56:51.665Z]>,Tweet,,,,,,,Thu Oct 04 09:56:51 BRT 2018,pt,,,,,,,,,,
@leosamir2,@leosamir2,"<[2018-10-04T12:56:51.665Z, 2018-10-04T12:57:04.825Z, 2018-10-04T12:57:30.618Z, 2018-10-04T12:58:05.782Z, 2018-10-04T12:58:28.499Z, 2018-10-04T12:58:28.500Z, 2018-10-04T12:58:34.850Z, 2018-10-04T12:58:51.372Z, 2018-10-04T12:59:26.122Z, 2018-10-04T12:59:39.288Z, 2018-10-04T12:59:47.186Z, 2018-10-04T12:59:55.226Z, 2018-10-04T13:00:51.297Z, 2018-10-04T13:01:50.705Z, 2018-10-04T13:03:41.678Z, 2018-10-04T13:06:15.120Z]>",User,,,,,,,Fri Jun 01 15:34:51 BRT 2018,pt,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,83,59,Leo_Samir,,,,
http://pbs.twimg.com/media/DoqkAjdW4AEG6xI.jpg,http://pbs.twimg.com/media/DoqkAjdW4AEG6xI.jpg,"<[2018-10-04T12:56:51.665Z, 2018-10-04T12:56:51.666Z, 2018-10-04T13:02:09.630Z]>",Media,,,,,,,,,,,,,,,,,,
1047830199101022214,@jairbolsonaro A quadrilha do PT. https://t.co/ib3JnUvQ1d,"<[2018-10-04T12:56:51.666Z, 2018-10-04T13:02:09.630Z]>",Tweet,,,,,,,Thu Oct 04 09:46:01 BRT 2018,pt,,,,,,,,,,
@raphael_deka,@raphael_deka,"<[2018-10-04T12:56:51.666Z, 2018-10-04T13:01:39.563Z, 2018-10-04T13:02:09.630Z]>",User,,,,,,,Thu Aug 04 06:48:30 BRT 2016,pt,"Se você tem metas para 10 anos, plante uma árvore. Se você tem metas para 100 anos. eduque uma criança. Se tem metas para mil anos, preserve o meio ambiente.",,http://pbs.twimg.com/profile_images/761141803835875328/kWvDyFPq_bigger.jpg,3071,2845,Raphael Deka,Brasil,,,
1047832923712499712,"@MarceleFerreira @Alessandra8875 @Haddad_Fernando Cara se o PT fosse a salvação já não teria salvado ,já ficou no poder! E o que nos mostrou ! Que não é capaz!",<[2018-10-04T12:56:51.886Z]>,Tweet,,,,,,,Thu Oct 04 09:56:51 BRT 2018,pt,,,,,,,,,,
@deiabel30,@deiabel30,"<[2018-10-04T12:56:51.886Z, 2018-10-04T12:58:35.250Z, 2018-10-04T13:03:26.370Z, 2018-10-04T13:06:25.400Z]>",User,,,,,,,Tue Apr 02 09:03:20 BRT 2013,pt,"Patriota,mãe,casada e do lar!",,http://pbs.twimg.com/profile_images/1047117742942367744/xtnNFo3N_bigger.jpg,279,34,Andreia Lima,,,,
1047832924572323840,"RT @cirogomes: Se você não quer Bolsonaro presidente, vote CIRO 12 já no primeiro turno. #CiroSim #Ciro12 https://t.co/ghss2gldKK",<[2018-10-04T12:56:52.038Z]>,Tweet,,,,,,,Thu Oct 04 09:56:51 BRT 2018,pt,,,,,,,,,,
@andruscorrea,@andruscorrea,"<[2018-10-04T12:56:52.038Z, 2018-10-04T12:56:58.869Z, 2018-10-04T12:57:14.298Z]>",User,,,,,,,Wed Mar 31 20:34:46 BRT 2010,pt,Executivo de Contas TSPC TIM BRASIL,,http://pbs.twimg.com/profile_images/972933389954224134/ddWbn7JO_bigger.jpg,721,330,Andrus Correa Neto,São Paulo,,,
"#cirosim","#cirosim","<[2018-10-04T12:56:52.038Z, 2018-10-04T12:56:55.003Z, 2018-10-04T12:56:58.637Z, 2018-10-04T12:56:58.869Z, 2018-10-04T12:57:14.298Z, 2018-10-04T12:57:14.544Z, 2018-10-04T12:57:30.206Z, 2018-10-04T12:57:33.762Z, 2018-10-04T12:57:44.667Z, 2018-10-04T12:57:59.458Z, 2018-10-04T12:58:20.132Z, 2018-10-04T12:58:22.207Z, 2018-10-04T12:58:27.442Z, 2018-10-04T12:58:27.443Z, 2018-10-04T12:58:32.985Z, 2018-10-04T12:58:48.446Z, 2018-10-04T12:58:50.626Z, 2018-10-04T12:58:53.828Z, 2018-10-04T12:58:56.540Z, 2018-10-04T12:59:03.691Z, 2018-10-04T12:59:15.359Z, 2018-10-04T12:59:25.667Z, 2018-10-04T12:59:45.220Z, 2018-10-04T13:00:08.370Z, 2018-10-04T13:00:15.398Z, 2018-10-04T13:00:15.399Z, 2018-10-04T13:00:32.138Z, 2018-10-04T13:00:46.813Z, 2018-10-04T13:00:51.027Z, 2018-10-04T13:00:51.028Z, 2018-10-04T13:01:08.544Z, 2018-10-04T13:01:26.655Z, 2018-10-04T13:01:28.074Z, 2018-10-04T13:01:39.895Z, 2018-10-04T13:01:42.354Z, 2018-10-04T13:02:03.085Z, 2018-10-04T13:02:04.630Z, 2018-10-04T13:02:30.395Z, 2018-10-04T13:02:36.213Z, 2018-10-04T13:02:41.648Z, 2018-10-04T13:02:44.091Z, 2018-10-04T13:02:44.092Z, 2018-10-04T13:02:47.586Z, 2018-10-04T13:02:56.684Z, 2018-10-04T13:03:00.367Z, 2018-10-04T13:03:00.368Z, 2018-10-04T13:03:01.190Z, 2018-10-04T13:03:04.852Z, 2018-10-04T13:03:45.476Z, 2018-10-04T13:03:48.472Z, 2018-10-04T13:03:56.479Z, 2018-10-04T13:03:56.480Z, 2018-10-04T13:03:57.916Z, 2018-10-04T13:04:21.095Z, 2018-10-04T13:04:26.407Z, 2018-10-04T13:04:40.456Z, 2018-10-04T13:04:52.283Z, 2018-10-04T13:04:53.531Z, 2018-10-04T13:04:53.532Z, 2018-10-04T13:05:11.728Z, 2018-10-04T13:05:11.729Z, 2018-10-04T13:05:14.047Z, 2018-10-04T13:05:19.253Z, 2018-10-04T13:05:19.254Z, 2018-10-04T13:05:22.995Z, 2018-10-04T13:05:30.659Z, 2018-10-04T13:05:33.559Z, 2018-10-04T13:05:39.227Z, 2018-10-04T13:05:39.228Z, 2018-10-04T13:05:40.033Z, 2018-10-04T13:06:25.585Z]>",Hashtag,,,,,,,,,,,,,,,,,,
"#ciro12","#ciro12","<[2018-10-04T12:56:52.038Z, 2018-10-04T12:56:55.003Z, 2018-10-04T12:56:58.637Z, 2018-10-04T12:57:14.298Z, 2018-10-04T12:57:14.544Z, 2018-10-04T12:57:30.206Z, 2018-10-04T12:57:33.762Z, 2018-10-04T12:57:42.087Z, 2018-10-04T12:57:42.809Z, 2018-10-04T12:57:44.667Z, 2018-10-04T12:57:58.609Z, 2018-10-04T12:57:59.458Z, 2018-10-04T12:58:05.783Z, 2018-10-04T12:58:16.489Z, 2018-10-04T12:58:20.132Z, 2018-10-04T12:58:20.927Z, 2018-10-04T12:58:22.207Z, 2018-10-04T12:58:27.442Z, 2018-10-04T12:58:27.443Z, 2018-10-04T12:58:28.994Z, 2018-10-04T12:58:30.429Z, 2018-10-04T12:58:32.985Z, 2018-10-04T12:58:36.367Z, 2018-10-04T12:58:43.541Z, 2018-10-04T12:58:45.123Z, 2018-10-04T12:58:45.124Z, 2018-10-04T12:58:48.446Z, 2018-10-04T12:58:50.626Z, 2018-10-04T12:58:53.828Z, 2018-10-04T12:58:56.444Z, 2018-10-04T12:58:56.540Z, 2018-10-04T12:59:03.691Z, 2018-10-04T12:59:15.359Z, 2018-10-04T12:59:25.667Z, 2018-10-04T12:59:35.202Z, 2018-10-04T12:59:37.795Z, 2018-10-04T12:59:45.220Z, 2018-10-04T13:00:03.713Z, 2018-10-04T13:00:07.903Z, 2018-10-04T13:00:08.370Z, 2018-10-04T13:00:09.098Z, 2018-10-04T13:00:15.398Z, 2018-10-04T13:00:15.399Z, 2018-10-04T13:00:23.810Z, 2018-10-04T13:00:32.138Z, 2018-10-04T13:00:46.813Z, 2018-10-04T13:00:51.027Z, 2018-10-04T13:00:51.028Z, 2018-10-04T13:01:08.544Z, 2018-10-04T13:01:26.655Z, 2018-10-04T13:01:28.074Z, 2018-10-04T13:01:39.895Z, 2018-10-04T13:01:42.354Z, 2018-10-04T13:02:03.085Z, 2018-10-04T13:02:04.630Z, 2018-10-04T13:02:06.102Z, 2018-10-04T13:02:30.395Z, 2018-10-04T13:02:36.213Z, 2018-10-04T13:02:41.648Z, 2018-10-04T13:02:44.091Z, 2018-10-04T13:02:44.092Z, 2018-10-04T13:02:47.586Z, 2018-10-04T13:02:54.448Z, 2018-10-04T13:02:55.273Z, 2018-10-04T13:02:56.474Z, 2018-10-04T13:02:56.684Z, 2018-10-04T13:03:00.367Z, 2018-10-04T13:03:00.368Z, 2018-10-04T13:03:01.190Z, 2018-10-04T13:03:04.852Z, 2018-10-04T13:03:06.543Z, 2018-10-04T13:03:08.347Z, 2018-10-04T13:03:37.037Z, 2018-10-04T13:03:44.339Z, 2018-10-04T13:03:45.476Z, 2018-10-04T13:03:47.359Z, 2018-10-04T13:03:48.472Z, 2018-10-04T13:03:57.916Z, 2018-10-04T13:04:20.719Z, 2018-10-04T13:04:21.095Z, 2018-10-04T13:04:26.407Z, 2018-10-04T13:04:35.261Z, 2018-10-04T13:04:35.262Z, 2018-10-04T13:04:36.660Z, 2018-10-04T13:04:40.456Z, 2018-10-04T13:04:52.283Z, 2018-10-04T13:04:53.531Z, 2018-10-04T13:04:53.532Z, 2018-10-04T13:05:11.728Z, 2018-10-04T13:05:11.729Z, 2018-10-04T13:05:14.047Z, 2018-10-04T13:05:19.253Z, 2018-10-04T13:05:19.254Z, 2018-10-04T13:05:22.995Z, 2018-10-04T13:05:30.659Z, 2018-10-04T13:05:33.559Z, 2018-10-04T13:05:39.227Z, 2018-10-04T13:05:39.228Z, 2018-10-04T13:05:40.033Z, 2018-10-04T13:06:01.522Z, 2018-10-04T13:06:04.034Z, 2018-10-04T13:06:16.941Z, 2018-10-04T13:06:18.276Z, 2018-10-04T13:06:25.585Z]>",Hashtag,,,,,,,,,,,,,,,,,,
http://pbs.twimg.com/media/DoipEHjX0AAeMg0.jpg,http://pbs.twimg.com/media/DoipEHjX0AAeMg0.jpg,"<[2018-10-04T12:56:52.038Z, 2018-10-04T12:56:58.637Z, 2018-10-04T12:58:50.626Z, 2018-10-04T12:59:03.691Z, 2018-10-04T12:59:15.359Z, 2018-10-04T13:00:15.398Z, 2018-10-04T13:00:15.399Z, 2018-10-04T13:00:32.138Z, 2018-10-04T13:01:26.655Z, 2018-10-04T13:01:39.895Z, 2018-10-04T13:01:42.354Z, 2018-10-04T13:02:04.630Z, 2018-10-04T13:02:44.091Z, 2018-10-04T13:02:44.092Z, 2018-10-04T13:03:00.367Z, 2018-10-04T13:03:00.368Z, 2018-10-04T13:03:48.472Z, 2018-10-04T13:04:21.095Z, 2018-10-04T13:05:19.253Z, 2018-10-04T13:05:19.254Z, 2018-10-04T13:05:22.995Z]>",Media,,,,,,,,,,,,,,,,,,
1047272819409801216,"Se você não quer Bolsonaro presidente, vote CIRO 12 já no primeiro turno. #CiroSim #Ciro12 https://t.co/ghss2gldKK","<[2018-10-04T12:56:52.038Z, 2018-10-04T12:56:58.637Z, 2018-10-04T12:58:50.626Z, 2018-10-04T12:59:03.691Z, 2018-10-04T12:59:15.359Z, 2018-10-04T13:00:15.399Z, 2018-10-04T13:00:32.138Z, 2018-10-04T13:01:26.655Z, 2018-10-04T13:01:39.895Z, 2018-10-04T13:01:42.354Z, 2018-10-04T13:02:04.630Z, 2018-10-04T13:02:44.092Z, 2018-10-04T13:03:00.368Z, 2018-10-04T13:03:48.472Z, 2018-10-04T13:04:21.095Z, 2018-10-04T13:05:19.254Z, 2018-10-04T13:05:22.995Z]>",Tweet,,,,,,,Tue Oct 02 20:51:12 BRT 2018,pt,,,,,,,,,,
@cirogomes,@cirogomes,"<[2018-10-04T12:56:52.038Z, 2018-10-04T12:56:55.003Z, 2018-10-04T12:56:58.637Z, 2018-10-04T12:57:14.298Z, 2018-10-04T12:57:14.544Z, 2018-10-04T12:57:19.320Z, 2018-10-04T12:57:30.206Z, 2018-10-04T12:57:33.762Z, 2018-10-04T12:57:42.087Z, 2018-10-04T12:57:42.735Z, 2018-10-04T12:57:44.667Z, 2018-10-04T12:57:57.188Z, 2018-10-04T12:57:59.458Z, 2018-10-04T12:58:06.445Z, 2018-10-04T12:58:20.132Z, 2018-10-04T12:58:20.927Z, 2018-10-04T12:58:22.207Z, 2018-10-04T12:58:27.443Z, 2018-10-04T12:58:32.985Z, 2018-10-04T12:58:36.367Z, 2018-10-04T12:58:48.446Z, 2018-10-04T12:58:50.626Z, 2018-10-04T12:58:53.828Z, 2018-10-04T12:58:56.540Z, 2018-10-04T12:59:03.691Z, 2018-10-04T12:59:15.359Z, 2018-10-04T12:59:35.202Z, 2018-10-04T12:59:37.795Z, 2018-10-04T12:59:45.220Z, 2018-10-04T13:00:07.903Z, 2018-10-04T13:00:08.370Z, 2018-10-04T13:00:15.399Z, 2018-10-04T13:00:32.138Z, 2018-10-04T13:00:46.813Z, 2018-10-04T13:00:51.028Z, 2018-10-04T13:01:08.544Z, 2018-10-04T13:01:26.655Z, 2018-10-04T13:01:28.074Z, 2018-10-04T13:01:39.866Z, 2018-10-04T13:01:39.895Z, 2018-10-04T13:01:42.354Z, 2018-10-04T13:02:03.085Z, 2018-10-04T13:02:04.630Z, 2018-10-04T13:02:06.102Z, 2018-10-04T13:02:30.395Z, 2018-10-04T13:02:36.213Z, 2018-10-04T13:02:41.648Z, 2018-10-04T13:02:44.092Z, 2018-10-04T13:02:47.586Z, 2018-10-04T13:02:55.273Z, 2018-10-04T13:02:56.684Z, 2018-10-04T13:03:00.368Z, 2018-10-04T13:03:01.190Z, 2018-10-04T13:03:04.852Z, 2018-10-04T13:03:06.543Z, 2018-10-04T13:03:08.347Z, 2018-10-04T13:03:37.037Z, 2018-10-04T13:03:44.339Z, 2018-10-04T13:03:45.476Z, 2018-10-04T13:03:47.359Z, 2018-10-04T13:03:48.472Z, 2018-10-04T13:03:57.916Z, 2018-10-04T13:04:21.095Z, 2018-10-04T13:04:35.262Z, 2018-10-04T13:04:36.660Z, 2018-10-04T13:04:40.456Z, 2018-10-04T13:04:52.283Z, 2018-10-04T13:04:53.532Z, 2018-10-04T13:05:11.729Z, 2018-10-04T13:05:14.047Z, 2018-10-04T13:05:19.254Z, 2018-10-04T13:05:22.995Z, 2018-10-04T13:05:30.659Z, 2018-10-04T13:05:33.559Z, 2018-10-04T13:05:39.228Z, 2018-10-04T13:05:40.033Z, 2018-10-04T13:06:01.522Z, 2018-10-04T13:06:04.034Z, 2018-10-04T13:06:25.585Z, 2018-10-04T13:06:36.477Z]>",User,,,,,,,Sun Apr 19 22:46:27 BRT 2009,pt,"Pai de 4 filhos, avô, já foi deputado, prefeito, governador e ministro. Com 38 anos de vida pública, é candidato a presidente do Brasil.",,http://pbs.twimg.com/profile_images/1029926047788228608/INFVA7Xs_bigger.jpg,137,347824,Ciro Gomes,"Fortaleza, Brasil",,,
1047832924857483266,"Eleição, 7 de out de 2018
Presidente: @GuilhermeBoulos 50
Governador: @LisetePSOL 50
Senador 1: @eduardosuplicy 131
Senador 2: @silviaferraro_ 500
Deputado Federal: @IvanValente 5050
Deputado Estadual: @TomorrowTodd 50505",<[2018-10-04T12:56:52.074Z]>,Tweet,,,,,,,Thu Oct 04 09:56:51 BRT 2018,pt,,,,,,,,,,
